 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,20-2590135,09/14/2020 10:00:00 PM,BURGLARY,200 Block WOODBRIDGE AV,14214,42.945,-78.842,09/15/2020 07:13:49 AM,,POINT (-78.842 42.945),7,TUESDAY,Breaking & Entering,45,5008,5,Central Park,District D,DELAWARE,45,5,5006
,20-2590126,9/15/20 6:55:24 AM,THEFT OF SERVICES,200 Block MOSELLE ST,14211,42.911,-78.825,09/15/2020 06:56:24 AM,,POINT (-78.825 42.911),6,TUESDAY,Theft,35.01,2007,2,MLK Park,District C,FILLMORE,35,3,3007
,20-2590038,9/15/20 1:14:00 AM,ASSAULT,500 Block MOSELLE ST,14215,42.918,-78.825,09/15/2020 01:14:47 AM,,POINT (-78.825 42.918),1,TUESDAY,Assault,34,1003,1,Delavan Grider,District E,MASTEN,34,1,1003
,20-2580868,09/14/2020 10:06:18 PM,LARCENY/THEFT,0 Block HENNEPIN ST,14206,42.888,-78.812,09/14/2020 10:07:18 PM,,POINT (-78.812 42.888),22,MONDAY,Theft,23,4005,4,Lovejoy,District C,LOVEJOY,23,4,4005
,20-2580866,09/13/2020 12:00:00 AM,LARCENY/THEFT,0 Block OLYMPIC AV,14215,42.924,-78.817,09/14/2020 10:03:10 PM,,POINT (-78.817 42.924),22,MONDAY,Theft,41,1004,1,Kenfield,District E,LOVEJOY,41,1,1010
,20-2580802,9/14/20 8:45:00 PM,LARCENY/THEFT,200 Block ASHLAND AV,14222,42.913,-78.878,09/14/2020 08:46:41 PM,,POINT (-78.878 42.913),20,MONDAY,Theft,66.01,2007,2,Elmwood Bryant,District B,NIAGARA,66.01,2,2009
,20-2580757,9/14/20 7:56:26 PM,ASSAULT,1800 Block CLINTON ST,14206,42.872,-78.81,09/14/2020 09:00:26 PM,,POINT (-78.81 42.872),21,MONDAY,Assault,167,3021,3,Kaisertown,District A,LOVEJOY,167,3,3028
,20-2580753,09/13/2020 11:00:00 AM,LARCENY/THEFT,200 Block PARKER AV,14214,42.946,-78.839,09/14/2020 07:54:07 PM,,POINT (-78.839 42.946),19,MONDAY,Theft,45,5009,5,Central Park,District D,DELAWARE,45,5,5007
,20-2580752,9/14/20 7:51:16 PM,ASSAULT,200 Block MILLS ST,14211,42.9,-78.837,09/14/2020 07:52:16 PM,,POINT (-78.837 42.9),19,MONDAY,Assault,27.03,1006,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2006
,20-2580731,9/14/20 7:21:00 PM,ASSAULT,CLINTON ST & ADAMS ST,14210,42.881,-78.851,09/14/2020 07:21:02 PM,,POINT (-78.851 42.881),19,MONDAY,Assault,15,1014,1,Broadway Fillmore,District C,ELLICOTT,15,1,1014
,20-2580717,9/14/20 7:04:47 PM,UUV,100 Block WILLIAM ST,14204,42.885,-78.868,09/14/2020 07:05:47 PM,,POINT (-78.868 42.885),19,MONDAY,Theft of Vehicle,14.03,2003,2,Pratt-Willert,District B,ELLICOTT,14.02,3,3003
,20-2580654,9/14/20 5:57:00 PM,LARCENY/THEFT,N LEGION DR & CAZENOVIA ST,14220,42.851,-78.81,09/14/2020 05:57:02 PM,,POINT (-78.81 42.851),17,MONDAY,Theft,9,3004,3,South Park,District A,SOUTH,9,3,3004
,20-2580650,09/14/2020 12:00:00 AM,LARCENY/THEFT,0 Block HEWITT AV,14215,42.943,-78.821,09/14/2020 04:00:00 PM,,POINT (-78.821 42.943),16,MONDAY,Theft,47.01,2001,2,University Heights,District E,UNIVERSITY,47,3,3001
,20-2580646,9/14/20 4:40:00 PM,ASSAULT,100 Block HARRIET AV,14215,42.927,-78.804,09/14/2020 05:46:32 PM,,POINT (-78.804 42.927),17,MONDAY,Assault,41,4002,4,Kenfield,District E,LOVEJOY,41,4,4002
,20-2580626,9/14/20 5:20:43 PM,LARCENY/THEFT,0 Block KRETTNER ST,14206,42.884,-78.848,09/14/2020 05:21:43 PM,,POINT (-78.848 42.884),17,MONDAY,Theft,15,3010,3,Broadway Fillmore,District C,ELLICOTT,15,2,2026
,20-2580607,09/14/2020 12:00:00 AM,LARCENY/THEFT,100 Block W NORTHRUP PL,14214,42.951,-78.831,09/14/2020 04:00:00 PM,,POINT (-78.831 42.951),16,MONDAY,Theft,47.02,3001,3,University Heights,District E,UNIVERSITY,47,5,5002
,20-2580601,09/13/2020 12:00:00 PM,LARCENY/THEFT,0 Block HAMMERSCHMIDT AV,14210,42.859,-78.817,09/14/2020 08:04:00 PM,,POINT (-78.817 42.859),20,MONDAY,Theft,11,2003,2,Seneca-Cazenovia,District A,SOUTH,11,2,2003
,20-2580598,9/14/20 3:15:00 PM,LARCENY/THEFT,NOTTINGHAM TE & MEADOW RD,14216,42.937,-78.863,09/14/2020 04:48:44 PM,,POINT (-78.863 42.937),16,MONDAY,Theft,54,1005,1,Parkside,District D,DELAWARE,54,1,1006
,20-2580590,9/12/20 4:30:00 PM,LARCENY/THEFT,200 Block RODNEY AV,14214,42.936,-78.834,09/14/2020 04:37:49 PM,,POINT (-78.834 42.936),16,MONDAY,Theft,40.03,3005,3,Fillmore-Leroy,District E,MASTEN,40.01,3,3005
,20-2580557,9/14/20 4:00:57 PM,ASSAULT,400 Block GRIDER ST,14215,42.918,-78.829,09/14/2020 04:16:57 PM,,POINT (-78.829 42.918),16,MONDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,20-2580541,9/14/20 4:02:00 PM,MURDER,1800 Block KENMORE AV,14216,42.958,-78.887,09/14/2020 04:02:31 PM,,POINT (-78.887 42.958),16,MONDAY,Homicide,56,1001,1,West Hertel,District D,NORTH,56,1,1003
,20-2580532,9/11/20 3:00:00 PM,LARCENY/THEFT,0 Block GITTERE ST,14211,42.9,-78.827,09/14/2020 03:45:38 PM,,POINT (-78.827 42.9),15,MONDAY,Theft,28.02,1014,1,Genesee-Moselle,District C,FILLMORE,28,1,1007
,20-2580516,9/13/20 5:00:00 PM,LARCENY/THEFT,0 Block HOBMOOR AV,14216,42.957,-78.854,09/14/2020 03:33:00 PM,,POINT (-78.854 42.957),15,MONDAY,Theft,51,1008,1,North Park,District D,DELAWARE,51,1,1008
,20-2580509,9/14/20 3:25:54 PM,ASSAULT,100 Block WRIGHT AV,14215,42.926,-78.799,09/14/2020 03:26:54 PM,,POINT (-78.799 42.926),15,MONDAY,Assault,41,4000,4,Kenfield,District E,LOVEJOY,41,4,4000
,20-2580476,9/14/20 2:45:00 PM,LARCENY/THEFT,1300 Block MAIN ST,14209,42.912,-78.866,09/14/2020 02:53:00 PM,,POINT (-78.866 42.912),14,MONDAY,Theft,66.02,3000,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3000
,20-2580458,9/14/20 2:26:53 PM,ASSAULT,100 Block GIBSON ST,14203,42.895,-78.865,09/14/2020 05:30:00 PM,,POINT (-78.865 42.895),17,MONDAY,Assault,25.02,1005,1,Fruit Belt,District B,ELLICOTT,25.02,1,1005
,20-2580443,9/14/20 2:04:20 PM,ASSAULT,100 Block TIMON ST,14208,42.905,-78.85,09/14/2020 02:05:20 PM,,POINT (-78.85 42.905),14,MONDAY,Assault,33.02,4004,4,Masten Park,District C,ELLICOTT,33.02,4,4004
,20-2580441,9/6/20 1:00:00 AM,LARCENY/THEFT,300 Block VILLA AV,14216,42.958,-78.856,09/14/2020 02:02:58 PM,,POINT (-78.856 42.958),14,MONDAY,Theft,51,1009,1,North Park,District D,DELAWARE,51,1,1009
,20-2580414,9/14/20 1:24:44 PM,LARCENY/THEFT,0 Block LAFAYETTE SQ,14202,42.886,-78.874,09/14/2020 01:25:44 PM,,POINT (-78.874 42.886),13,MONDAY,Theft,165,1035,1,Central,District B,ELLICOTT,165,1,1058
,20-2580388,9/13/20 2:30:00 AM,ROBBERY,RICHMOND ST & UTICA ST,14222,42.909,-78.878,09/14/2020 12:56:26 PM,,POINT (-78.878 42.909),12,MONDAY,Robbery,67.01,2004,2,Elmwood Bryant,District B,NIAGARA,67.01,3,3004
,20-2580376,09/14/2020 10:40:00 AM,UUV,200 Block TIMON ST,14208,42.907,-78.851,09/14/2020 12:45:00 PM,,POINT (-78.851 42.907),12,MONDAY,Theft of Vehicle,33.02,4000,4,Masten Park,District C,ELLICOTT,33.02,4,4000
,20-2580361,09/14/2020 12:22:00 PM,ASSAULT,0 Block PAUL PL,14210,42.858,-78.817,09/14/2020 01:33:00 PM,,POINT (-78.817 42.858),13,MONDAY,Assault,11,2004,2,Seneca-Cazenovia,District A,SOUTH,11,2,2004
,20-2580310,09/14/2020 11:00:00 AM,ASSAULT,200 Block MANHATTAN AV,14214,42.939,-78.828,09/14/2020 11:11:49 AM,,POINT (-78.828 42.939),11,MONDAY,Assault,40.03,1000,1,Fillmore-Leroy,District E,MASTEN,40.01,1,1000
,20-2580303,09/11/2020 12:00:00 PM,LARCENY/THEFT,300 Block LANDON ST,14211,42.91,-78.841,09/14/2020 11:06:19 AM,,POINT (-78.841 42.91),11,MONDAY,Theft,35.02,2001,2,MLK Park,District C,MASTEN,35,4,4001
,20-2580287,08/24/2020 12:00:00 PM,LARCENY/THEFT,100 Block CARMEL RD,14214,42.951,-78.838,09/14/2020 10:44:54 AM,,POINT (-78.838 42.951),10,MONDAY,Theft,45,3012,3,Central Park,District D,UNIVERSITY,45,3,3012
,20-2580272,9/12/20 5:00:00 PM,BURGLARY,100 Block CARMEL RD,14214,42.951,-78.838,09/14/2020 10:27:11 AM,,POINT (-78.838 42.951),10,MONDAY,Breaking & Entering,45,3012,3,Central Park,District D,UNIVERSITY,45,3,3012
,20-2580233,9/13/20 3:30:00 PM,BURGLARY,500 Block FRANKLIN ST,14202,42.901,-78.871,09/14/2020 09:52:25 AM,,POINT (-78.871 42.901),9,MONDAY,Breaking & Entering,68.01,1001,1,Allentown,District B,ELLICOTT,68,2,2001
,20-2580230,8/25/20 1:00:00 PM,LARCENY/THEFT,0 Block CAZENOVIA PW,14210,42.851,-78.806,09/14/2020 09:51:48 AM,,POINT (-78.806 42.851),9,MONDAY,Theft,10,3007,3,Seneca-Cazenovia,District A,SOUTH,10,3,3005
,20-2580218,9/14/20 9:20:00 AM,ROBBERY,0 Block EDISON AV,14215,42.923,-78.802,09/14/2020 09:21:50 AM,,POINT (-78.802 42.923),9,MONDAY,Robbery,41,4003,4,Kenfield,District E,LOVEJOY,41,4,4003
,20-2580208,9/13/20 2:00:00 PM,ASSAULT,0 Block CUSTER,14214,42.95,-78.83,09/14/2020 09:07:00 AM,,POINT (-78.83 42.95),9,MONDAY,Assault,47.02,3001,3,University Heights,District E,UNIVERSITY,47,5,5003
,20-2580204,9/14/20 9:00:09 AM,ASSAULT,0 Block ROSS AV,14207,42.955,-78.901,09/14/2020 09:01:09 AM,,POINT (-78.901 42.955),9,MONDAY,Assault,58.02,3004,3,Riverside,District D,NORTH,58.02,3,3004
,20-2580199,9/5/20 8:00:00 AM,LARCENY/THEFT,100 Block ELMWOOD AV,14201,42.9,-78.877,09/14/2020 08:44:00 AM,,POINT (-78.877 42.9),8,MONDAY,Theft,68.02,1000,1,Allentown,District B,ELLICOTT,68,1,1000
,20-2580197,9/14/20 8:38:00 AM,BURGLARY,400 Block WILLIAM ST,14204,42.885,-78.855,09/14/2020 08:38:00 AM,,POINT (-78.855 42.885),8,MONDAY,Breaking & Entering,14.04,1001,1,Pratt-Willert,District B,ELLICOTT,14.02,2,2001
,20-2580188,09/11/2020 11:00:00 AM,UUV,200 Block GEORGIA,14201,42.891,-78.88,09/14/2020 08:30:00 AM,,POINT (-78.88 42.891),8,MONDAY,Theft of Vehicle,71.02,2007,2,Lower West Side,District B,ELLICOTT,71.02,2,2007
,20-2580156,09/13/2020 11:00:00 PM,LARCENY/THEFT,0 Block LEXINGTON AV,14222,42.913,-78.87,09/14/2020 07:38:07 AM,,POINT (-78.87 42.913),7,MONDAY,Theft,66.02,2000,2,Elmwood Bryant,District B,NIAGARA,66.02,2,2000
,20-2580110,09/13/2020 12:30:00 PM,BURGLARY,1400 Block MAIN ST,14209,42.914,-78.865,09/14/2020 04:28:01 AM,,POINT (-78.865 42.914),4,MONDAY,Breaking & Entering,168.01,2002,2,Masten Park,District E,MASTEN,168,2,2002
,20-2580106,9/12/20 5:00:00 AM,ASSAULT,2700 Block MAIN ST,14214,42.942,-78.835,09/14/2020 04:07:14 AM,,POINT (-78.835 42.942),4,MONDAY,Assault,45,2006,2,Central Park,District E,MASTEN,45,2,2006
,20-2571022,09/13/2020 11:12:00 PM,ROBBERY,100 Block FARMER ST,14207,42.941,-78.9,09/13/2020 11:30:00 PM,,POINT (-78.9 42.941),23,SUNDAY,Robbery,59,3001,3,Black Rock,District D,NORTH,59,3,3003
,20-2571007,09/13/2020 12:00:00 AM,MURDER,200 Block BARNARD ST,14206,42.871,-78.806,09/13/2020 10:51:39 PM,,POINT (-78.806 42.871),22,SUNDAY,Homicide,19,3000,3,Kaisertown,District A,LOVEJOY,19,3,3000
,20-2570973,09/13/2020 10:08:55 PM,BURGLARY,1400 Block BROADWAY,14212,42.897,-78.82,09/13/2020 10:08:55 PM,,POINT (-78.82 42.897),22,SUNDAY,Breaking & Entering,28.01,1002,1,Genesee-Moselle,District C,FILLMORE,28,2,2012
,20-2570948,9/13/20 9:42:23 PM,ASSAULT,0 Block BRECKENRIDGE ST,14213,42.919,-78.899,09/13/2020 09:43:23 PM,,POINT (-78.899 42.919),21,SUNDAY,Assault,61,1002,1,Upper West Side,District D,NIAGARA,61,1,1002
,20-2570947,9/13/20 9:40:00 PM,ROBBERY,400 Block WOODLAWN AV,14208,42.914,-78.85,09/13/2020 09:42:29 PM,,POINT (-78.85 42.914),21,SUNDAY,Robbery,33.02,3003,3,Masten Park,District C,MASTEN,33.02,3,3003
,20-2570943,9/13/20 9:36:43 PM,LARCENY/THEFT,100 Block CLARK ST,14212,42.891,-78.836,09/13/2020 09:37:43 PM,,POINT (-78.836 42.891),21,SUNDAY,Theft,16.02,1017,1,Broadway Fillmore,District C,FILLMORE,16,4,4006
,20-2570930,9/13/20 9:21:18 PM,UUV,700 Block SMITH ST,14206,42.883,-78.844,09/13/2020 09:22:18 PM,,POINT (-78.844 42.883),21,SUNDAY,Theft of Vehicle,15,1006,1,Broadway Fillmore,District C,FILLMORE,15,1,1006
,20-2570900,9/13/20 8:56:39 PM,LARCENY/THEFT,600 Block AMHERST ST,14215,42.94,-78.816,09/13/2020 08:57:39 PM,,POINT (-78.816 42.94),20,SUNDAY,Theft,42,1000,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1000
,20-2570856,9/12/20 3:00:00 AM,LARCENY/THEFT,100 Block LANDON ST,14208,42.91,-78.848,09/13/2020 08:07:59 PM,,POINT (-78.848 42.91),20,SUNDAY,Theft,33.02,2006,2,Masten Park,District C,MASTEN,33.02,2,2009
,20-2570838,9/13/20 7:42:22 PM,ASSAULT,0 Block SCHRECK AV,14215,42.926,-78.817,09/13/2020 07:42:22 PM,,POINT (-78.817 42.926),19,SUNDAY,Assault,41,1006,1,Kenfield,District E,LOVEJOY,41,1,1006
,20-2570828,09/13/2020 12:45:45 PM,BURGLARY,400 Block RHODE ISLAND ST,14213,42.912,-78.885,09/13/2020 07:37:45 PM,,POINT (-78.885 42.912),19,SUNDAY,Breaking & Entering,66.01,3003,3,Elmwood Bryant,District B,NIAGARA,66.01,3,3003
,20-2570822,9/13/20 7:29:03 PM,ASSAULT,600 Block HERTEL AV,14207,42.948,-78.884,09/13/2020 07:29:03 PM,,POINT (-78.884 42.948),19,SUNDAY,Assault,56,3001,3,West Hertel,District D,NORTH,56,3,3002
,20-2570802,9/12/20 5:00:00 PM,BURGLARY,300 Block BUSTI AV,14201,42.894,-78.889,09/13/2020 07:28:00 PM,,POINT (-78.889 42.894),19,SUNDAY,Breaking & Entering,71.04,3001,3,Lower West Side,District B,ELLICOTT,71.01,2,2001
,20-2570788,9/9/20 8:00:00 PM,ASSAULT,1300 Block S PARK AV,14210,42.867,-78.847,09/13/2020 06:56:37 PM,,POINT (-78.847 42.867),18,SUNDAY,Assault,163,3016,3,First Ward,District A,FILLMORE,163,3,3022
,20-2570761,9/13/20 7:00:00 AM,LARCENY/THEFT,100 Block HUMASON AV,14211,42.917,-78.8,09/13/2020 06:29:00 PM,,POINT (-78.8 42.917),18,SUNDAY,Theft,38,3001,3,Schiller Park,District C,LOVEJOY,38,3,3001
,20-2570737,9/13/20 6:03:00 PM,ASSAULT,200 Block 7TH ST,14201,42.894,-78.887,09/13/2020 06:40:50 PM,,POINT (-78.887 42.894),18,SUNDAY,Assault,71.04,2005,2,Lower West Side,District B,ELLICOTT,71.01,3,3009
,20-2570721,9/12/20 9:00:00 PM,LARCENY/THEFT,0 Block LAUREL ST,14209,42.91,-78.864,09/13/2020 05:48:17 PM,,POINT (-78.864 42.91),17,SUNDAY,Theft,168.01,2004,2,Masten Park,District B,MASTEN,168,2,2005
,20-2570667,9/13/20 4:48:34 PM,LARCENY/THEFT,300 Block FARGO AV,14213,42.907,-78.893,09/13/2020 04:49:34 PM,,POINT (-78.893 42.907),16,SUNDAY,Theft,69.01,4003,4,West Side,District B,NIAGARA,69.01,4,4003
,20-2570660,9/13/20 3:00:00 AM,LARCENY/THEFT,500 Block ONTARIO ST,14207,42.959,-78.895,09/13/2020 04:42:00 PM,,POINT (-78.895 42.959),16,SUNDAY,Theft,58.02,4005,4,Riverside,District D,NORTH,58.02,4,4005
,20-2570656,09/12/2020 12:01:00 AM,LARCENY/THEFT,900 Block AMHERST ST,14216,42.941,-78.871,09/13/2020 04:37:25 PM,,POINT (-78.871 42.941),16,SUNDAY,Theft,54,2003,2,Parkside,District D,NORTH,54,2,2001
,20-2570536,09/11/2020 12:01:00 AM,LARCENY/THEFT,0 Block RAPIN PL,14211,42.907,-78.818,09/13/2020 12:00:00 AM,,POINT (-78.818 42.907),0,SUNDAY,Theft,29,2004,2,Genesee-Moselle,District C,FILLMORE,29,2,2004
,20-2570521,09/13/2020 12:01:00 AM,LARCENY/THEFT,1500 Block BROADWAY,14212,42.896,-78.817,09/13/2020 02:06:33 PM,,POINT (-78.817 42.896),14,SUNDAY,Theft,24,5000,5,Lovejoy,District C,FILLMORE,24,1,1002
,20-2570503,9/13/20 1:00:00 PM,UUV,1000 Block KENSINGTON AV,14215,42.938,-78.814,09/13/2020 01:35:40 PM,,POINT (-78.814 42.938),13,SUNDAY,Theft of Vehicle,42,1004,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1004
,20-2570499,9/13/20 1:27:50 PM,LARCENY/THEFT,0 Block HAGEN ST,14211,42.916,-78.808,09/13/2020 01:28:50 PM,,POINT (-78.808 42.916),13,SUNDAY,Theft,37,4005,4,Schiller Park,District E,LOVEJOY,37,4,4007
,20-2570377,09/13/2020 10:42:58 AM,BURGLARY,1600 Block BAILEY AV,14212,42.899,-78.814,09/13/2020 10:43:58 AM,,POINT (-78.814 42.899),10,SUNDAY,Breaking & Entering,28.01,2004,2,Genesee-Moselle,District C,FILLMORE,28,3,3005
,20-2570375,09/13/2020 10:42:00 AM,ASSAULT,0 Block DEERFIELD AV,14215,42.923,-78.827,09/13/2020 10:42:39 AM,,POINT (-78.827 42.923),10,SUNDAY,Assault,170,2014,2,Delavan Grider,District E,MASTEN,170,2,2023
,20-2570349,09/11/2020 12:00:00 AM,LARCENY/THEFT,300 Block COLVIN AV,14216,42.952,-78.859,09/13/2020 10:10:27 AM,,POINT (-78.859 42.952),10,SUNDAY,Theft,49.02,1004,1,North Park,District D,DELAWARE,49,1,1004
,20-2570322,9/13/20 9:21:43 AM,BURGLARY,0 Block CUSTER ST,14214,42.95,-78.829,09/13/2020 09:22:43 AM,,POINT (-78.829 42.95),9,SUNDAY,Breaking & Entering,47.02,3001,3,University Heights,District E,UNIVERSITY,47,5,5003
,20-2570309,9/13/20 9:03:10 AM,BURGLARY,1000 Block WEST AV,14213,42.918,-78.897,09/13/2020 09:03:10 AM,,POINT (-78.897 42.918),9,SUNDAY,Breaking & Entering,61,1021,1,Upper West Side,District D,NIAGARA,61,1,1023
,20-2570303,9/12/20 3:00:00 PM,BURGLARY,100 Block OLYMPIC AV,14215,42.927,-78.819,09/13/2020 08:55:00 AM,,POINT (-78.819 42.927),8,SUNDAY,Breaking & Entering,41,1002,1,Kenfield,District E,MASTEN,41,1,1001
,20-2570290,9/13/20 3:00:00 AM,BURGLARY,1500 Block CLINTON ST,14206,42.872,-78.821,09/13/2020 08:18:08 AM,,POINT (-78.821 42.872),8,SUNDAY,Breaking & Entering,163,2010,2,Seneca Babcock,District A,FILLMORE,163,2,2006
,20-2570228,9/12/20 3:00:00 PM,BURGLARY,1400 Block MAIN ST,14209,42.914,-78.865,09/13/2020 05:02:25 AM,,POINT (-78.865 42.914),5,SUNDAY,Breaking & Entering,168.01,2002,2,Masten Park,District E,MASTEN,168,2,2002
,20-2570201,9/13/20 1:15:00 AM,UUV,1200 Block BROADWAY,14212,42.895,-78.828,09/13/2020 03:49:00 AM,,POINT (-78.828 42.895),3,SUNDAY,Theft of Vehicle,16.01,1017,1,Broadway Fillmore,District C,FILLMORE,16,2,2004
,20-2570195,9/13/20 3:15:00 AM,UUV,SYCAMORE ST & GOODYEAR AV,14211,42.903,-78.822,09/13/2020 03:43:57 AM,,POINT (-78.822 42.903),3,SUNDAY,Theft of Vehicle,28.02,1015,1,Genesee-Moselle,District C,FILLMORE,28,1,1010
,20-2570177,9/13/20 3:20:00 AM,ASSAULT,0 Block LANDON ST,14208,42.91,-78.85,09/13/2020 03:20:44 AM,,POINT (-78.85 42.91),3,SUNDAY,Assault,33.02,1003,1,Masten Park,District C,MASTEN,33.02,1,1003
,20-2561079,9/11/20 9:00:00 PM,UUV,STEWART AV & DOAT ST,14215,42.922,-78.801,09/12/2020 11:49:00 PM,,POINT (-78.801 42.922),23,SATURDAY,Theft of Vehicle,38,1002,1,Schiller Park,District E,LOVEJOY,38,1,1002
,20-2560942,9/12/20 9:02:37 PM,UUV,100 Block WINSPEAR AV,14215,42.949,-78.818,09/12/2020 09:03:37 PM,,POINT (-78.818 42.949),21,SATURDAY,Theft of Vehicle,47.02,1001,1,University Heights,District E,UNIVERSITY,47,1,1001
,20-2560871,9/12/20 8:12:08 PM,LARCENY/THEFT,0 Block BEARD AV,14214,42.941,-78.844,09/12/2020 08:13:08 PM,,POINT (-78.844 42.941),20,SATURDAY,Theft,45,4017,4,Central Park,District D,DELAWARE,45,4,4017
,20-2560856,9/9/20 8:01:00 PM,ASSAULT,400 Block WINSPEAR AV,14215,42.949,-78.811,09/12/2020 08:02:00 PM,,POINT (-78.811 42.949),20,SATURDAY,Assault,43,1000,1,Kensington-Bailey,District E,UNIVERSITY,43,1,1000
,20-2560831,9/12/20 7:41:22 PM,ASSAULT,0 Block POOLEY PL,14213,42.927,-78.892,09/12/2020 07:41:22 PM,,POINT (-78.892 42.927),19,SATURDAY,Assault,171,2002,2,Upper West Side,District D,NIAGARA,171,2,2002
,20-2560829,9/12/20 7:38:59 PM,LARCENY/THEFT,100 Block BRISCOE AV,14211,42.911,-78.802,09/12/2020 07:39:59 PM,,POINT (-78.802 42.911),19,SATURDAY,Theft,38,3004,3,Schiller Park,District C,LOVEJOY,38,3,3004
,20-2560820,9/12/20 7:22:48 PM,ROBBERY,FOREST AV & GRANT ST,14213,42.928,-78.889,09/12/2020 07:23:48 PM,,POINT (-78.889 42.928),19,SATURDAY,Robbery,171,2002,2,Upper West Side,District D,NIAGARA,171,2,2002
,20-2560790,09/05/2020 12:00:00 AM,LARCENY/THEFT,0 Block GROTE ST,14207,42.942,-78.891,09/12/2020 07:00:27 PM,,POINT (-78.891 42.942),19,SATURDAY,Theft,55,2002,2,Grant-Amherst,District D,NORTH,55,2,2002
,20-2560752,09/11/2020 11:00:00 PM,LARCENY/THEFT,0 Block BEITER WK,14215,42.931,-78.8,09/12/2020 06:29:01 PM,,POINT (-78.8 42.931),18,SATURDAY,Theft,44.02,1003,1,Kenfield,District E,UNIVERSITY,44.02,1,1000
,20-2560721,9/11/20 7:00:00 PM,LARCENY/THEFT,0 Block CONGRESSIONAL WK,14215,42.931,-78.801,09/12/2020 06:02:16 PM,,POINT (-78.801 42.931),18,SATURDAY,Theft,44.02,1003,1,Kenfield,District E,UNIVERSITY,44.02,1,1000
,20-2560675,9/12/20 4:30:00 PM,ASSAULT,1000 Block E LOVEJOY ST,14203,42.901,-78.865,09/12/2020 05:12:47 PM,,POINT (-78.865 42.901),17,SATURDAY,Assault,31,4010,4,Fruit Belt,District B,ELLICOTT,31,4,4008
,20-2560666,9/12/20 4:45:00 PM,ASSAULT,WEIMAR ST & CLINTON ST,14206,42.872,-78.808,09/12/2020 06:00:00 PM,,POINT (-78.808 42.872),18,SATURDAY,Assault,167,2005,2,Kaisertown,District A,LOVEJOY,167,2,2005
,20-2560582,9/5/20 4:00:00 PM,LARCENY/THEFT,0 Block LINVIEW TE,14216,42.945,-78.858,09/12/2020 03:53:16 PM,,POINT (-78.858 42.945),15,SATURDAY,Theft,49.01,1004,1,North Park,District D,DELAWARE,49,3,3004
,20-2560579,9/13/20 7:38:00 PM,ASSAULT,300 Block FARGO AV,14213,42.905,-78.893,09/13/2020 07:38:23 PM,,POINT (-78.893 42.905),19,SUNDAY,Assault,70,3009,3,West Side,District B,NIAGARA,70,3,3009
,20-2560526,9/12/20 3:00:00 PM,ASSAULT,GENESEE ST & ASH ST,14203,42.889,-78.871,09/12/2020 03:54:35 PM,,POINT (-78.871 42.889),15,SATURDAY,Assault,165,2015,2,Central,District B,ELLICOTT,165,1,1016
,20-2560512,9/12/20 1:20:00 AM,LARCENY/THEFT,ELLICOTT ST & HERSEE AL,14203,42.887,-78.872,09/12/2020 02:40:07 PM,,POINT (-78.872 42.887),14,SATURDAY,Theft,165,1004,1,Central,District B,ELLICOTT,165,1,1042
,20-2560492,9/11/20 9:00:00 PM,LARCENY/THEFT,200 Block EGGERT RD,14215,42.932,-78.799,09/12/2020 02:20:17 PM,,POINT (-78.799 42.932),14,SATURDAY,Theft,44.02,1003,1,Kenfield,District E,UNIVERSITY,44.02,1,1000
,20-2560477,09/10/2020 10:00:00 PM,LARCENY/THEFT,LAUREL ST & JEFFERSON AV,14208,42.91,-78.854,09/12/2020 02:07:50 PM,,POINT (-78.854 42.91),14,SATURDAY,Theft,168.01,1000,1,Masten Park,District B,ELLICOTT,168,1,1000
,20-2560469,9/4/20 7:30:00 AM,LARCENY/THEFT,100 Block PARKDALE AV,14213,42.919,-78.888,09/12/2020 01:50:56 PM,,POINT (-78.888 42.919),13,SATURDAY,Theft,61,2002,2,Upper West Side,District D,NIAGARA,61,2,2002
,20-2560439,9/11/20 8:30:00 PM,LARCENY/THEFT,400 Block NIAGARA ST,14201,42.896,-78.886,09/12/2020 01:15:59 PM,,POINT (-78.886 42.896),13,SATURDAY,Theft,71.04,1004,1,Lower West Side,District B,ELLICOTT,71.01,3,3007
,20-2560412,09/12/2020 12:20:00 PM,LARCENY/THEFT,0 Block S ELMWOOD AV,14202,42.887,-78.88,09/12/2020 12:52:52 PM,,POINT (-78.88 42.887),12,SATURDAY,Theft,71.02,1005,1,Lower West Side,District B,ELLICOTT,71.02,1,1007
,20-2560409,09/12/2020 12:48:55 PM,UUV,500 Block DOAT ST,14211,42.91,-78.8,09/12/2020 12:48:55 PM,,POINT (-78.8 42.91),12,SATURDAY,Theft of Vehicle,38,3004,3,Schiller Park,District C,LOVEJOY,38,3,3004
